timestamp,service,metric,value
2026-07-17T16:31:00Z,platform-api,platform_api_latency_p95_ms,62.9
2026-07-17T16:31:00Z,shippingservice,label_api_latency_ms,95.5
2026-07-17T16:31:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T16:32:00Z,cartservice,cart_request_count,40.8
2026-07-17T16:32:00Z,catalogservice,cache_hit_ratio,0.9735
2026-07-17T16:32:00Z,catalogservice,catalog_latency_p99_ms,132.8
2026-07-17T16:32:00Z,catalogservice,redis_mem_mb,244.2
2026-07-17T16:32:00Z,checkoutservice,checkout_latency_p99_ms,308.1
2026-07-17T16:32:00Z,dashboard-svc,dashboard_request_count,43.6
2026-07-17T16:32:00Z,frontend,product_page_latency_p95_ms,212.8
2026-07-17T16:32:00Z,paymentservice,payment_success_ratio,0.9937
2026-07-17T16:32:00Z,platform-api,platform_api_latency_p95_ms,60.5
2026-07-17T16:32:00Z,shippingservice,label_api_latency_ms,88.1
2026-07-17T16:32:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-17T16:33:00Z,cartservice,cart_request_count,46.5
2026-07-17T16:33:00Z,catalogservice,cache_hit_ratio,0.9619
2026-07-17T16:33:00Z,catalogservice,catalog_latency_p99_ms,147.3
2026-07-17T16:33:00Z,catalogservice,redis_mem_mb,249.2
2026-07-17T16:33:00Z,checkoutservice,checkout_latency_p99_ms,305.6
2026-07-17T16:33:00Z,dashboard-svc,dashboard_request_count,41.3
2026-07-17T16:33:00Z,frontend,product_page_latency_p95_ms,205.8
2026-07-17T16:33:00Z,paymentservice,payment_success_ratio,0.9878
2026-07-17T16:33:00Z,platform-api,platform_api_latency_p95_ms,60.7
2026-07-17T16:33:00Z,shippingservice,label_api_latency_ms,97.7
2026-07-17T16:33:00Z,shippingservice,shipping_queue_depth,9.6
2026-07-17T16:34:00Z,cartservice,cart_request_count,43.9
2026-07-17T16:34:00Z,catalogservice,cache_hit_ratio,0.9664
2026-07-17T16:34:00Z,catalogservice,catalog_latency_p99_ms,149.4
2026-07-17T16:34:00Z,catalogservice,redis_mem_mb,229.4
2026-07-17T16:34:00Z,checkoutservice,checkout_latency_p99_ms,311.5
2026-07-17T16:34:00Z,dashboard-svc,dashboard_request_count,36.9
2026-07-17T16:34:00Z,frontend,product_page_latency_p95_ms,207.4
2026-07-17T16:34:00Z,paymentservice,payment_success_ratio,1.0133
2026-07-17T16:34:00Z,platform-api,platform_api_latency_p95_ms,60.1
2026-07-17T16:34:00Z,shippingservice,label_api_latency_ms,90.6
2026-07-17T16:34:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-17T16:35:00Z,cartservice,cart_request_count,36.7
2026-07-17T16:35:00Z,catalogservice,cache_hit_ratio,0.9606
2026-07-17T16:35:00Z,catalogservice,catalog_latency_p99_ms,139.3
2026-07-17T16:35:00Z,catalogservice,redis_mem_mb,245.0
2026-07-17T16:35:00Z,checkoutservice,checkout_latency_p99_ms,306.3
2026-07-17T16:35:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-17T16:35:00Z,frontend,product_page_latency_p95_ms,211.7
2026-07-17T16:35:00Z,paymentservice,payment_success_ratio,0.9774
2026-07-17T16:35:00Z,platform-api,platform_api_latency_p95_ms,58.6
2026-07-17T16:35:00Z,shippingservice,label_api_latency_ms,89.9
2026-07-17T16:35:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T16:36:00Z,cartservice,cart_request_count,39.7
2026-07-17T16:36:00Z,catalogservice,cache_hit_ratio,0.9693
2026-07-17T16:36:00Z,catalogservice,catalog_latency_p99_ms,135.5
2026-07-17T16:36:00Z,catalogservice,redis_mem_mb,243.1
2026-07-17T16:36:00Z,checkoutservice,checkout_latency_p99_ms,294.8
2026-07-17T16:36:00Z,dashboard-svc,dashboard_request_count,38.4
2026-07-17T16:36:00Z,frontend,product_page_latency_p95_ms,218.4
2026-07-17T16:36:00Z,paymentservice,payment_success_ratio,0.9889
2026-07-17T16:36:00Z,platform-api,platform_api_latency_p95_ms,56.3
2026-07-17T16:36:00Z,shippingservice,label_api_latency_ms,81.7
2026-07-17T16:36:00Z,shippingservice,shipping_queue_depth,11.0
2026-07-17T16:37:00Z,cartservice,cart_request_count,41.1
2026-07-17T16:37:00Z,catalogservice,cache_hit_ratio,0.9746
2026-07-17T16:37:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-17T16:37:00Z,catalogservice,redis_mem_mb,229.5
2026-07-17T16:37:00Z,checkoutservice,checkout_latency_p99_ms,305.7
2026-07-17T16:37:00Z,dashboard-svc,dashboard_request_count,36.5
2026-07-17T16:37:00Z,frontend,product_page_latency_p95_ms,207.9
2026-07-17T16:37:00Z,paymentservice,payment_success_ratio,0.9906
2026-07-17T16:37:00Z,platform-api,platform_api_latency_p95_ms,56.6
2026-07-17T16:37:00Z,shippingservice,label_api_latency_ms,92.3
2026-07-17T16:37:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-17T16:38:00Z,cartservice,cart_request_count,40.4
2026-07-17T16:38:00Z,catalogservice,cache_hit_ratio,0.9735
2026-07-17T16:38:00Z,catalogservice,catalog_latency_p99_ms,142.6
2026-07-17T16:38:00Z,catalogservice,redis_mem_mb,238.2
2026-07-17T16:38:00Z,checkoutservice,checkout_latency_p99_ms,299.9
2026-07-17T16:38:00Z,dashboard-svc,dashboard_request_count,35.8
2026-07-17T16:38:00Z,frontend,product_page_latency_p95_ms,206.9
2026-07-17T16:38:00Z,paymentservice,payment_success_ratio,0.9954
2026-07-17T16:38:00Z,platform-api,platform_api_latency_p95_ms,65.4
2026-07-17T16:38:00Z,shippingservice,label_api_latency_ms,74.2
2026-07-17T16:38:00Z,shippingservice,shipping_queue_depth,13.6
2026-07-17T16:39:00Z,cartservice,cart_request_count,43.1
2026-07-17T16:39:00Z,catalogservice,cache_hit_ratio,0.9662
2026-07-17T16:39:00Z,catalogservice,catalog_latency_p99_ms,134.0
2026-07-17T16:39:00Z,catalogservice,redis_mem_mb,240.9
2026-07-17T16:39:00Z,checkoutservice,checkout_latency_p99_ms,311.0
2026-07-17T16:39:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-17T16:39:00Z,frontend,product_page_latency_p95_ms,209.1
2026-07-17T16:39:00Z,paymentservice,payment_success_ratio,0.9988
2026-07-17T16:39:00Z,platform-api,platform_api_latency_p95_ms,64.0
2026-07-17T16:39:00Z,shippingservice,label_api_latency_ms,80.5
2026-07-17T16:39:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T16:40:00Z,cartservice,cart_request_count,44.5
2026-07-17T16:40:00Z,catalogservice,cache_hit_ratio,0.9735
2026-07-17T16:40:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-17T16:40:00Z,catalogservice,redis_mem_mb,238.7
2026-07-17T16:40:00Z,checkoutservice,checkout_latency_p99_ms,310.8
2026-07-17T16:40:00Z,dashboard-svc,dashboard_request_count,45.1
2026-07-17T16:40:00Z,frontend,product_page_latency_p95_ms,209.7
2026-07-17T16:40:00Z,paymentservice,payment_success_ratio,0.9756
2026-07-17T16:40:00Z,platform-api,platform_api_latency_p95_ms,59.8
2026-07-17T16:40:00Z,shippingservice,label_api_latency_ms,79.8
2026-07-17T16:40:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-17T16:41:00Z,cartservice,cart_request_count,40.6
2026-07-17T16:41:00Z,catalogservice,cache_hit_ratio,0.963
2026-07-17T16:41:00Z,catalogservice,catalog_latency_p99_ms,153.4
2026-07-17T16:41:00Z,catalogservice,redis_mem_mb,243.7
2026-07-17T16:41:00Z,checkoutservice,checkout_latency_p99_ms,304.3
2026-07-17T16:41:00Z,dashboard-svc,dashboard_request_count,45.9
2026-07-17T16:41:00Z,frontend,product_page_latency_p95_ms,205.1
2026-07-17T16:41:00Z,paymentservice,payment_success_ratio,0.9845
2026-07-17T16:41:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-17T16:41:00Z,shippingservice,label_api_latency_ms,94.0
2026-07-17T16:41:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-17T16:42:00Z,cartservice,cart_request_count,48.0
2026-07-17T16:42:00Z,catalogservice,cache_hit_ratio,0.9738
2026-07-17T16:42:00Z,catalogservice,catalog_latency_p99_ms,145.4
2026-07-17T16:42:00Z,catalogservice,redis_mem_mb,251.0
2026-07-17T16:42:00Z,checkoutservice,checkout_latency_p99_ms,298.3
2026-07-17T16:42:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-17T16:42:00Z,frontend,product_page_latency_p95_ms,203.0
2026-07-17T16:42:00Z,paymentservice,payment_success_ratio,0.998
2026-07-17T16:42:00Z,platform-api,platform_api_latency_p95_ms,62.5
2026-07-17T16:42:00Z,shippingservice,label_api_latency_ms,94.6
2026-07-17T16:42:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T16:43:00Z,cartservice,cart_request_count,39.3
2026-07-17T16:43:00Z,catalogservice,cache_hit_ratio,0.9743
2026-07-17T16:43:00Z,catalogservice,catalog_latency_p99_ms,148.9
2026-07-17T16:43:00Z,catalogservice,redis_mem_mb,248.7
2026-07-17T16:43:00Z,checkoutservice,checkout_latency_p99_ms,308.5
2026-07-17T16:43:00Z,dashboard-svc,dashboard_request_count,36.4
2026-07-17T16:43:00Z,frontend,product_page_latency_p95_ms,219.3
2026-07-17T16:43:00Z,paymentservice,payment_success_ratio,0.9855
2026-07-17T16:43:00Z,platform-api,platform_api_latency_p95_ms,55.8
2026-07-17T16:43:00Z,shippingservice,label_api_latency_ms,88.9
2026-07-17T16:43:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-17T16:44:00Z,cartservice,cart_request_count,47.3
2026-07-17T16:44:00Z,catalogservice,cache_hit_ratio,0.9658
2026-07-17T16:44:00Z,catalogservice,catalog_latency_p99_ms,152.6
2026-07-17T16:44:00Z,catalogservice,redis_mem_mb,251.5
2026-07-17T16:44:00Z,checkoutservice,checkout_latency_p99_ms,302.8
2026-07-17T16:44:00Z,dashboard-svc,dashboard_request_count,38.6
2026-07-17T16:44:00Z,frontend,product_page_latency_p95_ms,201.3
2026-07-17T16:44:00Z,paymentservice,payment_success_ratio,1.0027
2026-07-17T16:44:00Z,platform-api,platform_api_latency_p95_ms,61.8
2026-07-17T16:44:00Z,shippingservice,label_api_latency_ms,91.6
2026-07-17T16:44:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-17T16:45:00Z,cartservice,cart_request_count,43.9
2026-07-17T16:45:00Z,catalogservice,cache_hit_ratio,0.9676
2026-07-17T16:45:00Z,catalogservice,catalog_latency_p99_ms,143.7
2026-07-17T16:45:00Z,catalogservice,redis_mem_mb,233.0
2026-07-17T16:45:00Z,checkoutservice,checkout_latency_p99_ms,308.8
2026-07-17T16:45:00Z,dashboard-svc,dashboard_request_count,38.4
2026-07-17T16:45:00Z,frontend,product_page_latency_p95_ms,211.7
2026-07-17T16:45:00Z,paymentservice,payment_success_ratio,0.9755
2026-07-17T16:45:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-17T16:45:00Z,shippingservice,label_api_latency_ms,94.8
2026-07-17T16:45:00Z,shippingservice,shipping_queue_depth,11.5
2026-07-17T16:46:00Z,cartservice,cart_request_count,45.5
2026-07-17T16:46:00Z,catalogservice,cache_hit_ratio,0.9787
2026-07-17T16:46:00Z,catalogservice,catalog_latency_p99_ms,151.3
2026-07-17T16:46:00Z,catalogservice,redis_mem_mb,228.3
2026-07-17T16:46:00Z,checkoutservice,checkout_latency_p99_ms,304.9
2026-07-17T16:46:00Z,dashboard-svc,dashboard_request_count,39.3
2026-07-17T16:46:00Z,frontend,product_page_latency_p95_ms,212.5
2026-07-17T16:46:00Z,paymentservice,payment_success_ratio,0.9803
2026-07-17T16:46:00Z,platform-api,platform_api_latency_p95_ms,60.0
2026-07-17T16:46:00Z,shippingservice,label_api_latency_ms,76.9
2026-07-17T16:46:00Z,shippingservice,shipping_queue_depth,12.4
2026-07-17T16:47:00Z,cartservice,cart_request_count,39.8
2026-07-17T16:47:00Z,catalogservice,cache_hit_ratio,0.9676
2026-07-17T16:47:00Z,catalogservice,catalog_latency_p99_ms,130.8
2026-07-17T16:47:00Z,catalogservice,redis_mem_mb,248.4
2026-07-17T16:47:00Z,checkoutservice,checkout_latency_p99_ms,313.1
2026-07-17T16:47:00Z,dashboard-svc,dashboard_request_count,38.2
2026-07-17T16:47:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-17T16:47:00Z,paymentservice,payment_success_ratio,0.9773
2026-07-17T16:47:00Z,platform-api,platform_api_latency_p95_ms,55.8
2026-07-17T16:47:00Z,shippingservice,label_api_latency_ms,74.8
2026-07-17T16:47:00Z,shippingservice,shipping_queue_depth,9.6
2026-07-17T16:48:00Z,cartservice,cart_request_count,47.7
2026-07-17T16:48:00Z,catalogservice,cache_hit_ratio,0.9728
2026-07-17T16:48:00Z,catalogservice,catalog_latency_p99_ms,144.8
2026-07-17T16:48:00Z,catalogservice,redis_mem_mb,232.5
2026-07-17T16:48:00Z,checkoutservice,checkout_latency_p99_ms,298.7
2026-07-17T16:48:00Z,dashboard-svc,dashboard_request_count,38.2
2026-07-17T16:48:00Z,frontend,product_page_latency_p95_ms,214.1
2026-07-17T16:48:00Z,paymentservice,payment_success_ratio,1.0097
2026-07-17T16:48:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-17T16:48:00Z,shippingservice,label_api_latency_ms,74.1
2026-07-17T16:48:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-17T16:49:00Z,cartservice,cart_request_count,47.2
2026-07-17T16:49:00Z,catalogservice,cache_hit_ratio,0.9721
2026-07-17T16:49:00Z,catalogservice,catalog_latency_p99_ms,152.6
2026-07-17T16:49:00Z,catalogservice,redis_mem_mb,233.0
2026-07-17T16:49:00Z,checkoutservice,checkout_latency_p99_ms,305.4
2026-07-17T16:49:00Z,dashboard-svc,dashboard_request_count,40.4
2026-07-17T16:49:00Z,frontend,product_page_latency_p95_ms,210.0
2026-07-17T16:49:00Z,paymentservice,payment_success_ratio,1.0051
2026-07-17T16:49:00Z,platform-api,platform_api_latency_p95_ms,58.9
2026-07-17T16:49:00Z,shippingservice,label_api_latency_ms,76.0
2026-07-17T16:49:00Z,shippingservice,shipping_queue_depth,12.5
2026-07-17T16:50:00Z,cartservice,cart_request_count,46.3
2026-07-17T16:50:00Z,catalogservice,cache_hit_ratio,0.9712
2026-07-17T16:50:00Z,catalogservice,catalog_latency_p99_ms,149.4
2026-07-17T16:50:00Z,catalogservice,redis_mem_mb,243.8
2026-07-17T16:50:00Z,checkoutservice,checkout_latency_p99_ms,293.0
2026-07-17T16:50:00Z,dashboard-svc,dashboard_request_count,42.6
2026-07-17T16:50:00Z,frontend,product_page_latency_p95_ms,216.8
2026-07-17T16:50:00Z,paymentservice,payment_success_ratio,0.9991
2026-07-17T16:50:00Z,platform-api,platform_api_latency_p95_ms,62.5
2026-07-17T16:50:00Z,shippingservice,label_api_latency_ms,87.9
2026-07-17T16:50:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T16:51:00Z,cartservice,cart_request_count,39.5
2026-07-17T16:51:00Z,catalogservice,cache_hit_ratio,0.9629
2026-07-17T16:51:00Z,catalogservice,catalog_latency_p99_ms,150.8
2026-07-17T16:51:00Z,catalogservice,redis_mem_mb,248.1
2026-07-17T16:51:00Z,checkoutservice,checkout_latency_p99_ms,289.5
2026-07-17T16:51:00Z,dashboard-svc,dashboard_request_count,41.6
2026-07-17T16:51:00Z,frontend,product_page_latency_p95_ms,217.9
2026-07-17T16:51:00Z,paymentservice,payment_success_ratio,0.9948
2026-07-17T16:51:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-17T16:51:00Z,shippingservice,label_api_latency_ms,81.0
2026-07-17T16:51:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-17T16:52:00Z,cartservice,cart_request_count,38.1
2026-07-17T16:52:00Z,catalogservice,cache_hit_ratio,0.9647
2026-07-17T16:52:00Z,catalogservice,catalog_latency_p99_ms,131.6
2026-07-17T16:52:00Z,catalogservice,redis_mem_mb,231.6
2026-07-17T16:52:00Z,checkoutservice,checkout_latency_p99_ms,292.2
2026-07-17T16:52:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-17T16:52:00Z,frontend,product_page_latency_p95_ms,203.6
2026-07-17T16:52:00Z,paymentservice,payment_success_ratio,0.9852
2026-07-17T16:52:00Z,platform-api,platform_api_latency_p95_ms,62.9
2026-07-17T16:52:00Z,shippingservice,label_api_latency_ms,86.7
2026-07-17T16:52:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T16:53:00Z,cartservice,cart_request_count,44.7
2026-07-17T16:53:00Z,catalogservice,cache_hit_ratio,0.9646
2026-07-17T16:53:00Z,catalogservice,catalog_latency_p99_ms,138.7
2026-07-17T16:53:00Z,catalogservice,redis_mem_mb,246.9
2026-07-17T16:53:00Z,checkoutservice,checkout_latency_p99_ms,295.4
2026-07-17T16:53:00Z,dashboard-svc,dashboard_request_count,43.3
2026-07-17T16:53:00Z,frontend,product_page_latency_p95_ms,220.3
2026-07-17T16:53:00Z,paymentservice,payment_success_ratio,1.0103
2026-07-17T16:53:00Z,platform-api,platform_api_latency_p95_ms,57.8
2026-07-17T16:53:00Z,shippingservice,label_api_latency_ms,93.3
2026-07-17T16:53:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-17T16:54:00Z,cartservice,cart_request_count,45.9
2026-07-17T16:54:00Z,catalogservice,cache_hit_ratio,0.9703
2026-07-17T16:54:00Z,catalogservice,catalog_latency_p99_ms,129.5
2026-07-17T16:54:00Z,catalogservice,redis_mem_mb,245.7
2026-07-17T16:54:00Z,checkoutservice,checkout_latency_p99_ms,304.5
2026-07-17T16:54:00Z,dashboard-svc,dashboard_request_count,34.4
2026-07-17T16:54:00Z,frontend,product_page_latency_p95_ms,215.3
2026-07-17T16:54:00Z,paymentservice,payment_success_ratio,0.9837
2026-07-17T16:54:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-17T16:54:00Z,shippingservice,label_api_latency_ms,73.2
2026-07-17T16:54:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-17T16:55:00Z,cartservice,cart_request_count,37.0
2026-07-17T16:55:00Z,catalogservice,cache_hit_ratio,0.978
2026-07-17T16:55:00Z,catalogservice,catalog_latency_p99_ms,149.6
2026-07-17T16:55:00Z,catalogservice,redis_mem_mb,228.9
2026-07-17T16:55:00Z,checkoutservice,checkout_latency_p99_ms,309.8
2026-07-17T16:55:00Z,dashboard-svc,dashboard_request_count,44.0
2026-07-17T16:55:00Z,frontend,product_page_latency_p95_ms,217.6
2026-07-17T16:55:00Z,paymentservice,payment_success_ratio,0.9903
2026-07-17T16:55:00Z,platform-api,platform_api_latency_p95_ms,60.7
2026-07-17T16:55:00Z,shippingservice,label_api_latency_ms,73.0
2026-07-17T16:55:00Z,shippingservice,shipping_queue_depth,14.4
2026-07-17T16:56:00Z,cartservice,cart_request_count,43.4
2026-07-17T16:56:00Z,catalogservice,cache_hit_ratio,0.9633
2026-07-17T16:56:00Z,catalogservice,catalog_latency_p99_ms,150.8
2026-07-17T16:56:00Z,catalogservice,redis_mem_mb,228.8
2026-07-17T16:56:00Z,checkoutservice,checkout_latency_p99_ms,313.4
2026-07-17T16:56:00Z,dashboard-svc,dashboard_request_count,34.1
2026-07-17T16:56:00Z,frontend,product_page_latency_p95_ms,212.7
2026-07-17T16:56:00Z,paymentservice,payment_success_ratio,0.992
2026-07-17T16:56:00Z,platform-api,platform_api_latency_p95_ms,56.7
2026-07-17T16:56:00Z,shippingservice,label_api_latency_ms,77.5
2026-07-17T16:56:00Z,shippingservice,shipping_queue_depth,12.4
2026-07-17T16:57:00Z,cartservice,cart_request_count,42.8
2026-07-17T16:57:00Z,catalogservice,cache_hit_ratio,0.963
2026-07-17T16:57:00Z,catalogservice,catalog_latency_p99_ms,150.9
2026-07-17T16:57:00Z,catalogservice,redis_mem_mb,229.1
2026-07-17T16:57:00Z,checkoutservice,checkout_latency_p99_ms,287.8
2026-07-17T16:57:00Z,dashboard-svc,dashboard_request_count,38.6
2026-07-17T16:57:00Z,frontend,product_page_latency_p95_ms,203.1
2026-07-17T16:57:00Z,paymentservice,payment_success_ratio,0.9876
2026-07-17T16:57:00Z,platform-api,platform_api_latency_p95_ms,64.7
2026-07-17T16:57:00Z,shippingservice,label_api_latency_ms,81.6
2026-07-17T16:57:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T16:58:00Z,cartservice,cart_request_count,45.0
2026-07-17T16:58:00Z,catalogservice,cache_hit_ratio,0.9625
2026-07-17T16:58:00Z,catalogservice,catalog_latency_p99_ms,137.9
2026-07-17T16:58:00Z,catalogservice,redis_mem_mb,234.0
2026-07-17T16:58:00Z,checkoutservice,checkout_latency_p99_ms,292.3
2026-07-17T16:58:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-17T16:58:00Z,frontend,product_page_latency_p95_ms,204.9
2026-07-17T16:58:00Z,paymentservice,payment_success_ratio,0.9818
2026-07-17T16:58:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-17T16:58:00Z,shippingservice,label_api_latency_ms,85.9
2026-07-17T16:58:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-17T16:59:00Z,cartservice,cart_request_count,39.2
2026-07-17T16:59:00Z,catalogservice,cache_hit_ratio,0.9657
2026-07-17T16:59:00Z,catalogservice,catalog_latency_p99_ms,142.0
2026-07-17T16:59:00Z,catalogservice,redis_mem_mb,247.7
2026-07-17T16:59:00Z,checkoutservice,checkout_latency_p99_ms,299.0
2026-07-17T16:59:00Z,dashboard-svc,dashboard_request_count,41.3
2026-07-17T16:59:00Z,frontend,product_page_latency_p95_ms,218.9
2026-07-17T16:59:00Z,paymentservice,payment_success_ratio,0.9981
2026-07-17T16:59:00Z,platform-api,platform_api_latency_p95_ms,57.3
2026-07-17T16:59:00Z,shippingservice,label_api_latency_ms,96.1
2026-07-17T16:59:00Z,shippingservice,shipping_queue_depth,13.1
2026-07-17T17:00:00Z,cartservice,cart_request_count,42.7
2026-07-17T17:00:00Z,catalogservice,cache_hit_ratio,0.9721
2026-07-17T17:00:00Z,catalogservice,catalog_latency_p99_ms,151.8
2026-07-17T17:00:00Z,catalogservice,redis_mem_mb,229.8
2026-07-17T17:00:00Z,checkoutservice,checkout_latency_p99_ms,307.3
2026-07-17T17:00:00Z,dashboard-svc,dashboard_request_count,34.8
